,FXCM Time,FXCM Bid,FXCM Ask,FxPro Time,FxPro bidopen,FxPro askopen
1513,2022-03-28 06:00:59.460000,14678.14,14680.04,2022-03-28 09:00:59.694,14680.99,14682.49
1514,2022-03-28 06:01:01.540000,14677.97,14679.87,2022-03-28 09:01:02.019,14681.74,14683.24
1515,2022-03-28 06:01:03.748000,14678.47,14680.37,2022-03-28 09:01:04.224,14681.24,14682.74
1516,2022-03-28 06:01:06.522000,14675.1,14677.0,2022-03-28 09:01:06.636,14677.94,14679.44
1517,2022-03-28 06:01:08.853000,14675.47,14677.37,2022-03-28 09:01:09.221,14678.69,14680.19
1518,2022-03-28 06:01:11.551000,14674.6,14676.5,2022-03-28 09:01:11.619,14677.44,14678.94
1519,2022-03-28 06:01:13.506000,14674.06,14675.96,2022-03-28 09:01:13.947,14677.94,14679.44
1520,2022-03-28 06:01:17.818000,14675.1,14677.0,2022-03-28 09:01:18.225,14678.19,14679.69
1521,2022-03-28 06:01:19.178000,14675.14,14677.04,2022-03-28 09:01:20.610,14679.69,14681.19
1522,2022-03-28 06:01:23.014000,14675.1,14677.0,2022-03-28 09:01:23.064,14678.19,14679.69
1523,2022-03-28 06:01:24.865000,14674.72,14676.62,2022-03-28 09:01:25.440,14677.69,14679.19
1524,2022-03-28 06:01:27.377000,14674.72,14676.62,2022-03-28 09:01:27.608,14677.94,14679.44
1525,2022-03-28 06:01:29.420000,14675.89,14677.79,2022-03-28 09:01:29.481,14678.69,14680.19
1526,2022-03-28 06:01:31.192000,14675.81,14677.71,2022-03-28 09:01:31.868,14678.04,14679.54
1527,2022-03-28 06:01:34.485000,14675.1,14677.0,2022-03-28 09:01:34.755,14677.54,14679.04
1528,2022-03-28 06:01:36.888000,14675.56,14677.46,2022-03-28 09:01:37.286,14678.29,14679.79
1529,2022-03-28 06:01:39.538000,14674.06,14675.96,2022-03-28 09:01:39.610,14677.29,14678.79
1530,2022-03-28 06:01:41.095000,14674.22,14676.12,2022-03-28 09:01:42.142,14677.39,14678.89
1531,2022-03-28 06:01:44.553000,14675.1,14677.0,2022-03-28 09:01:44.663,14678.14,14679.64
1532,2022-03-28 06:01:46.741000,14674.85,14676.75,2022-03-28 09:01:46.770,14677.89,14679.39
1533,2022-03-28 06:01:49.288000,14676.1,14678.0,2022-03-28 09:01:49.876,14679.39,14680.89
1534,2022-03-28 06:01:51.608000,14676.22,14678.12,2022-03-28 09:01:51.778,14679.39,14680.89
1535,2022-03-28 06:01:54.437000,14676.06,14677.96,2022-03-28 09:01:54.781,14678.89,14680.39
1536,2022-03-28 06:01:57.018000,14675.85,14677.75,2022-03-28 09:01:57.154,14678.89,14680.39
1537,2022-03-28 06:02:01.537000,14675.14,14677.04,2022-03-28 09:02:01.622,14678.39,14679.89
1538,2022-03-28 06:02:03.858000,14676.47,14678.37,2022-03-28 09:02:04.135,14678.39,14679.89
1539,2022-03-28 06:02:05.824000,14677.22,14679.12,2022-03-28 09:02:05.853,14680.39,14681.89
1540,2022-03-28 06:02:08.530000,14677.14,14679.04,2022-03-28 09:02:08.906,14680.89,14682.39
1541,2022-03-28 06:02:10.870000,14677.14,14679.04,2022-03-28 09:02:11.011,14680.64,14682.14
1542,2022-03-28 06:02:13.497000,14678.1,14680.0,2022-03-28 09:02:13.771,14681.39,14682.89
1543,2022-03-28 06:02:15.980000,14678.72,14680.62,2022-03-28 09:02:16.056,14682.14,14683.64
1544,2022-03-28 06:02:18.538000,14678.54,14680.44,2022-03-28 09:02:18.811,14681.64,14683.14
1545,2022-03-28 06:02:21.009000,14675.89,14677.79,2022-03-28 09:02:21.299,14678.89,14680.39
1546,2022-03-28 06:02:22.646000,14675.64,14677.54,2022-03-28 09:02:22.741,14678.89,14680.39
1547,2022-03-28 06:02:25.142000,14674.97,14676.87,2022-03-28 09:02:25.210,14678.14,14679.64
1548,2022-03-28 06:02:27.366000,14674.97,14676.87,2022-03-28 09:02:27.836,14677.89,14679.39
1549,2022-03-28 06:02:28.767000,14675.31,14677.21,2022-03-28 09:02:28.787,14677.89,14679.39
1550,2022-03-28 06:02:32.535000,14674.81,14676.71,2022-03-28 09:02:32.844,14678.14,14679.64
1551,2022-03-28 06:02:34.995000,14674.81,14676.71,2022-03-28 09:02:35.191,14678.14,14679.64
1552,2022-03-28 06:02:37.458000,14675.1,14677.0,2022-03-28 09:02:37.744,14678.89,14680.39
1553,2022-03-28 06:02:39.418000,14675.72,14677.62,2022-03-28 09:02:39.459,14678.89,14680.39
1554,2022-03-28 06:02:39.418000,14675.72,14677.62,2022-03-28 09:02:42.320,14678.64,14680.14
1555,2022-03-28 06:02:43.090000,14675.14,14677.04,2022-03-28 09:02:44.347,14678.39,14679.89
1556,2022-03-28 06:02:46.201000,14676.06,14677.96,2022-03-28 09:02:46.279,14679.39,14680.89
1557,2022-03-28 06:02:48.185000,14675.97,14677.87,2022-03-28 09:02:48.884,14679.39,14680.89
1558,2022-03-28 06:02:49.886000,14676.41,14678.31,2022-03-28 09:02:51.272,14679.89,14681.39
1559,2022-03-28 06:02:52.243000,14677.06,14678.96,2022-03-28 09:02:52.307,14679.89,14681.39
1560,2022-03-28 06:02:55.541000,14676.89,14678.79,2022-03-28 09:02:55.613,14679.89,14681.39
1561,2022-03-28 06:02:58.026000,14677.56,14679.46,2022-03-28 09:02:58.121,14680.39,14681.89
1562,2022-03-28 06:02:59.325000,14677.56,14679.46,2022-03-28 09:02:59.411,14680.39,14681.89
1563,2022-03-28 06:03:02.490000,14677.64,14679.54,2022-03-28 09:03:02.582,14681.14,14682.64
1564,2022-03-28 06:03:04.361000,14679.37,14681.27,2022-03-28 09:03:04.909,14682.14,14683.64
1565,2022-03-28 06:03:06.963000,14679.31,14681.21,2022-03-28 09:03:06.990,14682.39,14683.89
1566,2022-03-28 06:03:09.029000,14680.35,14682.25,2022-03-28 09:03:09.291,14683.89,14685.39
1567,2022-03-28 06:03:11.383000,14680.81,14682.71,2022-03-28 09:03:11.443,14684.64,14686.14
1568,2022-03-28 06:03:13.826000,14681.85,14683.75,2022-03-28 09:03:13.900,14685.39,14686.89
1569,2022-03-28 06:03:16.019000,14681.6,14683.5,2022-03-28 09:03:16.091,14684.64,14686.14
1570,2022-03-28 06:03:17.968000,14681.6,14683.5,2022-03-28 09:03:17.994,14684.89,14686.39
1571,2022-03-28 06:03:20.261000,14681.06,14682.96,2022-03-28 09:03:20.277,14684.39,14685.89
1572,2022-03-28 06:03:24.921000,14682.66,14684.56,2022-03-28 09:03:25.397,14685.14,14686.64
1573,2022-03-28 06:03:27.449000,14682.47,14684.37,2022-03-28 09:03:27.539,14685.89,14687.39
1574,2022-03-28 06:03:29.504000,14682.47,14684.37,2022-03-28 09:03:29.941,14685.39,14686.89
1575,2022-03-28 06:03:31.111000,14681.72,14683.62,2022-03-28 09:03:31.722,14685.14,14686.64
1576,2022-03-28 06:03:36.412000,14681.72,14683.62,2022-03-28 09:03:36.430,14684.89,14686.39
1577,2022-03-28 06:03:37.888000,14681.97,14683.87,2022-03-28 09:03:37.966,14685.14,14686.64
1578,2022-03-28 06:03:40.982000,14681.47,14683.37,2022-03-28 09:03:41.510,14684.64,14686.14
1579,2022-03-28 06:03:43.360000,14682.39,14684.29,2022-03-28 09:03:43.382,14685.39,14686.89
1580,2022-03-28 06:03:45.597000,14681.47,14683.37,2022-03-28 09:03:46.949,14684.64,14686.14
1581,2022-03-28 06:03:49.424000,14681.79,14683.69,2022-03-28 09:03:49.455,14684.89,14686.39
1582,2022-03-28 06:03:49.424000,14681.79,14683.69,2022-03-28 09:03:52.195,14684.89,14686.39
1583,2022-03-28 06:03:54.938000,14682.1,14684.0,2022-03-28 09:03:55.012,14685.39,14686.89
1584,2022-03-28 06:03:57.404000,14681.97,14683.87,2022-03-28 09:03:57.700,14685.14,14686.64
1585,2022-03-28 06:03:59.508000,14682.35,14684.25,2022-03-28 09:03:59.930,14685.64,14687.14
1586,2022-03-28 06:04:02.026000,14682.56,14684.46,2022-03-28 09:04:02.225,14685.89,14687.39
1587,2022-03-28 06:04:04.843000,14682.85,14684.75,2022-03-28 09:04:04.941,14686.14,14687.64
1588,2022-03-28 06:04:05.659000,14682.97,14684.87,2022-03-28 09:04:05.992,14686.14,14687.64
1589,2022-03-28 06:04:08.960000,14683.06,14684.96,2022-03-28 09:04:09.458,14686.39,14687.89
1590,2022-03-28 06:04:11.366000,14682.85,14684.75,2022-03-28 09:04:11.628,14685.89,14687.39
1591,2022-03-28 06:04:13.384000,14682.31,14684.21,2022-03-28 09:04:13.411,14685.64,14687.14
1592,2022-03-28 06:04:14.767000,14681.89,14683.79,2022-03-28 09:04:14.997,14684.89,14686.39
1593,2022-03-28 06:04:17.448000,14681.81,14683.71,2022-03-28 09:04:18.012,14684.89,14686.39
1594,2022-03-28 06:04:19.172000,14681.97,14683.87,2022-03-28 09:04:20.341,14684.89,14686.39
1595,2022-03-28 06:04:21.960000,14681.85,14683.75,2022-03-28 09:04:21.996,14685.14,14686.64
1596,2022-03-28 06:04:24.996000,14681.79,14683.69,2022-03-28 09:04:25.026,14684.89,14686.39
1597,2022-03-28 06:04:27.046000,14681.82,14683.72,2022-03-28 09:04:27.563,14684.89,14686.39
1598,2022-03-28 06:04:29.478000,14680.85,14682.75,2022-03-28 09:04:29.562,14684.14,14685.64
1599,2022-03-28 06:04:31.109000,14680.8,14682.7,2022-03-28 09:04:31.153,14683.89,14685.39
1600,2022-03-28 06:04:33.891000,14680.72,14682.62,2022-03-28 09:04:34.277,14683.89,14685.39
1601,2022-03-28 06:04:33.891000,14680.72,14682.62,2022-03-28 09:04:36.230,14683.64,14685.14
1602,2022-03-28 06:04:38.125000,14679.47,14681.37,2022-03-28 09:04:38.597,14682.89,14684.39
1603,2022-03-28 06:04:40.487000,14679.31,14681.21,2022-03-28 09:04:41.025,14682.64,14684.14
1604,2022-03-28 06:04:41.336000,14679.39,14681.29,2022-03-28 09:04:41.399,14682.39,14683.89
1605,2022-03-28 06:04:47.189000,14679.06,14680.96,2022-03-28 09:04:47.211,14682.14,14683.64
1606,2022-03-28 06:04:47.189000,14679.06,14680.96,2022-03-28 09:04:50.252,14682.14,14683.64
1607,2022-03-28 06:04:51.498000,14678.47,14680.37,2022-03-28 09:04:51.528,14681.89,14683.39
1608,2022-03-28 06:04:53.646000,14678.39,14680.29,2022-03-28 09:04:54.442,14681.39,14682.89
1609,2022-03-28 06:04:53.646000,14678.39,14680.29,2022-03-28 09:04:56.662,14680.89,14682.39
1610,2022-03-28 06:04:59.032000,14677.81,14679.71,2022-03-28 09:04:59.102,14680.89,14682.39
1611,2022-03-28 06:05:00.753000,14677.79,14679.69,2022-03-28 09:05:00.771,14681.14,14682.64
1612,2022-03-28 06:05:03.550000,14677.6,14679.5,2022-03-28 09:05:03.922,14681.14,14682.64
1613,2022-03-28 06:05:06.120000,14675.85,14677.75,2022-03-28 09:05:06.151,14678.89,14680.39
1614,2022-03-28 06:05:06.120000,14675.85,14677.75,2022-03-28 09:05:06.151,14678.89,14680.39
1615,2022-03-28 06:05:10.776000,14675.47,14677.37,2022-03-28 09:05:10.806,14678.64,14680.14
1616,2022-03-28 06:05:13.004000,14675.47,14677.37,2022-03-28 09:05:13.461,14678.89,14680.39
1617,2022-03-28 06:05:15.524000,14675.22,14677.12,2022-03-28 09:05:15.607,14678.39,14679.89
1618,2022-03-28 06:05:17.553000,14675.72,14677.62,2022-03-28 09:05:17.823,14678.89,14680.39
1619,2022-03-28 06:05:19.554000,14674.6,14676.5,2022-03-28 09:05:19.869,14677.89,14679.39
1620,2022-03-28 06:05:19.554000,14674.6,14676.5,2022-03-28 09:05:21.528,14677.89,14679.39
1621,2022-03-28 06:05:24.365000,14673.82,14676.03,2022-03-28 09:05:24.449,14677.14,14678.64
1622,2022-03-28 06:05:25.469000,14673.06,14674.96,2022-03-28 09:05:26.815,14676.39,14677.89
1623,2022-03-28 06:05:30.876000,14673.47,14675.37,2022-03-28 09:05:31.203,14676.39,14677.89
1624,2022-03-28 06:05:33.364000,14674.22,14676.12,2022-03-28 09:05:33.787,14677.39,14678.89
1625,2022-03-28 06:05:36.026000,14674.22,14676.12,2022-03-28 09:05:36.057,14677.39,14678.89
1626,2022-03-28 06:05:38.370000,14674.1,14676.0,2022-03-28 09:05:38.459,14677.39,14678.89
1627,2022-03-28 06:05:40.900000,14673.72,14675.62,2022-03-28 09:05:40.930,14676.89,14678.39
1628,2022-03-28 06:05:42.927000,14673.47,14675.37,2022-03-28 09:05:43.950,14676.89,14678.39
1629,2022-03-28 06:05:45.555000,14673.35,14675.25,2022-03-28 09:05:45.573,14676.39,14677.89
1630,2022-03-28 06:05:47.684000,14673.39,14675.29,2022-03-28 09:05:48.809,14676.64,14678.14
1631,2022-03-28 06:05:50.816000,14673.56,14675.46,2022-03-28 09:05:50.845,14676.89,14678.39
1632,2022-03-28 06:05:52.467000,14673.64,14675.54,2022-03-28 09:05:53.613,14676.64,14678.14
1633,2022-03-28 06:05:54.865000,14673.56,14675.46,2022-03-28 09:05:56.049,14676.39,14677.89
1634,2022-03-28 06:05:57.952000,14672.85,14674.75,2022-03-28 09:05:58.145,14676.14,14677.64
1635,2022-03-28 06:06:00.254000,14673.6,14675.5,2022-03-28 09:06:00.309,14676.89,14678.39
1636,2022-03-28 06:06:03.054000,14672.35,14674.25,2022-03-28 09:06:03.136,14675.64,14677.14
1637,2022-03-28 06:06:05.025000,14673.06,14674.96,2022-03-28 09:06:05.089,14675.89,14677.39
1638,2022-03-28 06:06:07.365000,14673.07,14674.97,2022-03-28 09:06:07.915,14676.14,14677.64
1639,2022-03-28 06:06:10.039000,14672.81,14674.71,2022-03-28 09:06:10.137,14676.14,14677.64
1640,2022-03-28 06:06:12.543000,14673.72,14675.62,2022-03-28 09:06:12.917,14677.14,14678.64
1641,2022-03-28 06:06:12.934000,14673.97,14675.87,2022-03-28 09:06:14.934,14677.39,14678.89
1642,2022-03-28 06:06:18.522000,14673.54,14675.44,2022-03-28 09:06:18.582,14676.64,14678.14
1643,2022-03-28 06:06:20.612000,14673.85,14675.75,2022-03-28 09:06:20.684,14676.89,14678.39
1644,2022-03-28 06:06:23.825000,14673.17,14675.07,2022-03-28 09:06:23.895,14676.39,14677.89
1645,2022-03-28 06:06:26.050000,14672.81,14674.71,2022-03-28 09:06:26.411,14675.14,14676.64
1646,2022-03-28 06:06:27.290000,14672.6,14674.5,2022-03-28 09:06:28.169,14675.89,14677.39
1647,2022-03-28 06:06:30.494000,14671.97,14673.87,2022-03-28 09:06:30.526,14675.14,14676.64
1648,2022-03-28 06:06:32.886000,14672.1,14674.0,2022-03-28 09:06:33.289,14675.39,14676.89
1649,2022-03-28 06:06:35.509000,14672.6,14674.5,2022-03-28 09:06:35.542,14675.39,14676.89
1650,2022-03-28 06:06:36.735000,14671.97,14673.87,2022-03-28 09:06:36.750,14675.14,14676.64
1651,2022-03-28 06:06:39.486000,14671.67,14673.57,2022-03-28 09:06:39.869,14675.14,14676.64
1652,2022-03-28 06:06:41.377000,14671.72,14673.62,2022-03-28 09:06:42.245,14675.14,14676.64
1653,2022-03-28 06:06:43.081000,14671.6,14673.5,2022-03-28 09:06:44.319,14674.64,14676.14
1654,2022-03-28 06:06:46.001000,14671.72,14673.62,2022-03-28 09:06:46.522,14674.89,14676.39
1655,2022-03-28 06:06:48.279000,14671.72,14673.62,2022-03-28 09:06:48.365,14674.89,14676.39
1656,2022-03-28 06:06:50.038000,14671.47,14673.37,2022-03-28 09:06:50.477,14674.64,14676.14
1657,2022-03-28 06:06:52.949000,14671.52,14673.42,2022-03-28 09:06:52.973,14674.39,14675.89
1658,2022-03-28 06:06:54.867000,14671.35,14673.25,2022-03-28 09:06:55.217,14674.39,14675.89
1659,2022-03-28 06:06:59.395000,14671.32,14673.22,2022-03-28 09:06:59.838,14673.89,14675.39
1660,2022-03-28 06:07:01.946000,14670.62,14672.52,2022-03-28 09:07:02.656,14674.14,14675.64
1661,2022-03-28 06:07:04.489000,14670.87,14672.77,2022-03-28 09:07:05.284,14673.14,14674.64
1662,2022-03-28 06:07:07.055000,14669.86,14671.76,2022-03-28 09:07:07.495,14672.64,14674.14
1663,2022-03-28 06:07:09.549000,14668.64,14670.54,2022-03-28 09:07:09.572,14672.14,14673.64
1664,2022-03-28 06:07:11.352000,14666.6,14668.5,2022-03-28 09:07:11.774,14669.89,14671.39
1665,2022-03-28 06:07:14.052000,14666.64,14668.54,2022-03-28 09:07:14.097,14669.64,14671.14
1666,2022-03-28 06:07:15.756000,14666.79,14668.69,2022-03-28 09:07:16.237,14669.89,14671.39
1667,2022-03-28 06:07:17.651000,14666.47,14668.37,2022-03-28 09:07:17.743,14669.64,14671.14
1668,2022-03-28 06:07:20.502000,14666.22,14668.12,2022-03-28 09:07:20.777,14669.64,14671.14
1669,2022-03-28 06:07:22.441000,14666.72,14668.62,2022-03-28 09:07:22.482,14669.64,14671.14
1670,2022-03-28 06:07:24.375000,14667.85,14669.75,2022-03-28 09:07:24.392,14670.89,14672.39
1671,2022-03-28 06:07:26.768000,14667.1,14669.0,2022-03-28 09:07:27.098,14670.39,14671.89
1672,2022-03-28 06:07:29.505000,14667.56,14669.46,2022-03-28 09:07:29.818,14670.14,14671.64
1673,2022-03-28 06:07:31.848000,14666.1,14668.0,2022-03-28 09:07:32.168,14669.14,14670.64
1674,2022-03-28 06:07:37.044000,14663.91,14665.81,2022-03-28 09:07:37.149,14667.14,14668.64
1675,2022-03-28 06:07:39.469000,14664.15,14666.05,2022-03-28 09:07:39.640,14667.89,14669.39
1676,2022-03-28 06:07:42.040000,14664.55,14666.45,2022-03-28 09:07:42.107,14667.89,14669.39
1677,2022-03-28 06:07:44.839000,14666.72,14668.62,2022-03-28 09:07:44.876,14670.14,14671.64
1678,2022-03-28 06:07:47.935000,14666.64,14668.54,2022-03-28 09:07:48.021,14669.64,14671.14
1679,2022-03-28 06:07:50.220000,14666.06,14667.96,2022-03-28 09:07:51.060,14669.64,14671.14
1680,2022-03-28 06:07:53.735000,14666.56,14668.46,2022-03-28 09:07:54.314,14669.89,14671.39
1681,2022-03-28 06:07:56.640000,14666.12,14668.02,2022-03-28 09:07:57.848,14668.64,14670.14
1682,2022-03-28 06:08:00.015000,14665.31,14667.21,2022-03-28 09:08:00.428,14668.64,14670.14
1683,2022-03-28 06:08:02.272000,14664.82,14666.72,2022-03-28 09:08:03.069,14667.89,14669.39
1684,2022-03-28 06:08:05.395000,14665.85,14667.75,2022-03-28 09:08:05.424,14669.14,14670.64
1685,2022-03-28 06:08:07.326000,14665.82,14667.72,2022-03-28 09:08:08.031,14668.89,14670.39
1686,2022-03-28 06:08:08.502000,14665.82,14667.72,2022-03-28 09:08:09.840,14668.89,14670.39
1687,2022-03-28 06:08:11.536000,14666.14,14668.04,2022-03-28 09:08:12.181,14669.14,14670.64
1688,2022-03-28 06:08:12.442000,14665.81,14667.71,2022-03-28 09:08:14.145,14669.14,14670.64
1689,2022-03-28 06:08:16.941000,14667.22,14669.12,2022-03-28 09:08:17.073,14670.14,14671.64
1690,2022-03-28 06:08:18.591000,14667.1,14669.0,2022-03-28 09:08:19.238,14670.14,14671.64
1691,2022-03-28 06:08:20.551000,14670.1,14672.0,2022-03-28 09:08:21.526,14673.14,14674.64
1692,2022-03-28 06:08:23.515000,14668.6,14670.5,2022-03-28 09:08:23.639,14671.64,14673.14
1693,2022-03-28 06:08:25.278000,14669.97,14671.87,2022-03-28 09:08:25.896,14673.14,14674.64
1694,2022-03-28 06:08:27.086000,14669.85,14671.75,2022-03-28 09:08:28.149,14672.64,14674.14
1695,2022-03-28 06:08:29.948000,14669.44,14671.34,2022-03-28 09:08:30.419,14672.64,14674.14
1696,2022-03-28 06:08:32.081000,14669.39,14671.29,2022-03-28 09:08:32.907,14673.14,14674.64
1697,2022-03-28 06:08:34.267000,14669.32,14671.22,2022-03-28 09:08:34.293,14672.39,14673.89
1698,2022-03-28 06:08:36.498000,14669.72,14671.62,2022-03-28 09:08:36.711,14672.64,14674.14
1699,2022-03-28 06:08:38.966000,14669.6,14671.5,2022-03-28 09:08:39.654,14672.89,14674.39
1700,2022-03-28 06:08:41.444000,14670.39,14672.29,2022-03-28 09:08:41.850,14673.64,14675.14
1701,2022-03-28 06:08:43.436000,14669.97,14671.87,2022-03-28 09:08:44.326,14673.14,14674.64
1702,2022-03-28 06:08:46.036000,14670.1,14672.0,2022-03-28 09:08:46.283,14673.39,14674.89
1703,2022-03-28 06:08:47.820000,14669.47,14671.37,2022-03-28 09:08:48.649,14672.39,14673.89
1704,2022-03-28 06:08:50.119000,14669.35,14671.25,2022-03-28 09:08:50.152,14672.39,14673.89
1705,2022-03-28 06:08:51.622000,14669.29,14671.19,2022-03-28 09:08:53.474,14672.64,14674.14
1706,2022-03-28 06:08:55.734000,14668.97,14670.87,2022-03-28 09:08:56.165,14671.64,14673.14
1707,2022-03-28 06:08:58.007000,14668.1,14670.0,2022-03-28 09:08:58.530,14670.89,14672.39
1708,2022-03-28 06:09:00.242000,14668.35,14670.25,2022-03-28 09:09:00.647,14671.64,14673.14
1709,2022-03-28 06:09:02.544000,14667.27,14669.17,2022-03-28 09:09:02.872,14670.64,14672.14
1710,2022-03-28 06:09:04.283000,14668.1,14670.0,2022-03-28 09:09:04.661,14671.39,14672.89
1711,2022-03-28 06:09:06.783000,14668.77,14670.67,2022-03-28 09:09:07.362,14671.64,14673.14
1712,2022-03-28 06:09:09.279000,14668.72,14670.62,2022-03-28 09:09:09.312,14671.64,14673.14
1713,2022-03-28 06:09:09.279000,14668.72,14670.62,2022-03-28 09:09:11.925,14671.64,14673.14
1714,2022-03-28 06:09:12.726000,14668.88,14670.78,2022-03-28 09:09:12.823,14671.64,14673.14
1715,2022-03-28 06:09:16.035000,14669.02,14670.92,2022-03-28 09:09:16.522,14671.64,14673.14
1716,2022-03-28 06:09:18.293000,14668.66,14670.56,2022-03-28 09:09:18.720,14671.64,14673.14
1717,2022-03-28 06:09:21,14668.56,14670.46,2022-03-28 09:09:21.107,14671.64,14673.14
1718,2022-03-28 06:09:21.100000,14668.6,14670.5,2022-03-28 09:09:22.724,14671.64,14673.14
1719,2022-03-28 06:09:25.498000,14667.85,14669.75,2022-03-28 09:09:25.576,14671.14,14672.64
1720,2022-03-28 06:09:26.867000,14667.85,14669.75,2022-03-28 09:09:26.947,14670.89,14672.39
1721,2022-03-28 06:09:30.023000,14668.6,14670.5,2022-03-28 09:09:30.199,14671.64,14673.14
1722,2022-03-28 06:09:31.982000,14668.77,14670.67,2022-03-28 09:09:32.088,14671.64,14673.14
1723,2022-03-28 06:09:34.468000,14668.39,14670.29,2022-03-28 09:09:34.752,14671.14,14672.64
1724,2022-03-28 06:09:38.975000,14668.04,14669.94,2022-03-28 09:09:39.066,14670.89,14672.39
1725,2022-03-28 06:09:40.617000,14665.47,14667.37,2022-03-28 09:09:41.306,14668.14,14669.64
1726,2022-03-28 06:09:42.473000,14665.56,14667.46,2022-03-28 09:09:43.503,14668.89,14670.39
1727,2022-03-28 06:09:45.169000,14666.1,14668.0,2022-03-28 09:09:45.671,14670.39,14671.89
1728,2022-03-28 06:09:46.361000,14667.19,14669.09,2022-03-28 09:09:46.600,14670.39,14671.89
1729,2022-03-28 06:09:48.596000,14667.35,14669.25,2022-03-28 09:09:49.273,14670.64,14672.14
1730,2022-03-28 06:09:52.358000,14668.58,14670.48,2022-03-28 09:09:52.449,14671.39,14672.89
1731,2022-03-28 06:09:54.089000,14668.35,14670.25,2022-03-28 09:09:54.118,14671.64,14673.14
1732,2022-03-28 06:09:56.724000,14669.06,14670.96,2022-03-28 09:09:56.803,14671.89,14673.39
1733,2022-03-28 06:09:58.097000,14668.64,14670.54,2022-03-28 09:09:58.135,14671.64,14673.14
1734,2022-03-28 06:10:01.147000,14666.39,14668.29,2022-03-28 09:10:01.359,14669.14,14670.64
1735,2022-03-28 06:10:04.842000,14666.85,14668.75,2022-03-28 09:10:04.884,14670.14,14671.64
1736,2022-03-28 06:10:09.013000,14666.35,14668.25,2022-03-28 09:10:09.277,14669.64,14671.14
1737,2022-03-28 06:10:10.079000,14666.35,14668.25,2022-03-28 09:10:10.150,14669.39,14670.89
1738,2022-03-28 06:10:13.161000,14666.6,14668.5,2022-03-28 09:10:13.422,14669.64,14671.14
1739,2022-03-28 06:10:15.777000,14666.22,14668.12,2022-03-28 09:10:16.368,14669.39,14670.89
1740,2022-03-28 06:10:17.895000,14666.6,14668.5,2022-03-28 09:10:17.963,14669.89,14671.39
1741,2022-03-28 06:10:21.817000,14667.39,14669.29,2022-03-28 09:10:21.845,14670.39,14671.89
1742,2022-03-28 06:10:24.425000,14667.35,14669.25,2022-03-28 09:10:24.461,14670.39,14671.89
1743,2022-03-28 06:10:26.471000,14667.14,14669.04,2022-03-28 09:10:32.307,14670.39,14671.89
1744,2022-03-28 06:10:33.809000,14666.56,14668.46,2022-03-28 09:10:34.399,14669.14,14670.64
1745,2022-03-28 06:10:36.539000,14666.22,14668.12,2022-03-28 09:10:36.612,14669.39,14670.89
1746,2022-03-28 06:10:38.185000,14666.1,14668.0,2022-03-28 09:10:38.211,14669.39,14670.89
1747,2022-03-28 06:10:40.234000,14666.35,14668.25,2022-03-28 09:10:40.352,14669.64,14671.14
1748,2022-03-28 06:10:42.595000,14666.47,14668.37,2022-03-28 09:10:43.777,14669.64,14671.14
1749,2022-03-28 06:10:45.293000,14665.57,14667.47,2022-03-28 09:10:45.691,14668.39,14669.89
1750,2022-03-28 06:10:47.496000,14665.22,14667.12,2022-03-28 09:10:47.578,14667.89,14669.39
1751,2022-03-28 06:10:49.121000,14664.94,14666.84,2022-03-28 09:10:49.146,14667.89,14669.39
1752,2022-03-28 06:10:52.467000,14664.32,14666.22,2022-03-28 09:10:52.490,14667.39,14668.89
1753,2022-03-28 06:10:56.618000,14663.72,14665.62,2022-03-28 09:10:56.683,14666.89,14668.39
1754,2022-03-28 06:10:59.444000,14664.04,14665.94,2022-03-28 09:10:59.472,14666.89,14668.39
1755,2022-03-28 06:11:01.165000,14663.47,14665.37,2022-03-28 09:11:02.019,14666.64,14668.14
1756,2022-03-28 06:11:06.034000,14663.6,14665.5,2022-03-28 09:11:06.302,14667.39,14668.89
1757,2022-03-28 06:11:08.023000,14664.58,14666.48,2022-03-28 09:11:08.805,14667.64,14669.14
1758,2022-03-28 06:11:09.925000,14665.47,14667.37,2022-03-28 09:11:09.984,14668.89,14670.39
1759,2022-03-28 06:11:12.794000,14665.6,14667.5,2022-03-28 09:11:12.822,14668.64,14670.14
1760,2022-03-28 06:11:15.305000,14665.6,14667.5,2022-03-28 09:11:15.334,14668.64,14670.14
1761,2022-03-28 06:11:16.620000,14666.56,14668.46,2022-03-28 09:11:17.797,14669.89,14671.39
1762,2022-03-28 06:11:19.772000,14666.82,14668.72,2022-03-28 09:11:19.801,14669.89,14671.39
1763,2022-03-28 06:11:21.816000,14667.02,14668.92,2022-03-28 09:11:22.066,14670.14,14671.64
1764,2022-03-28 06:11:24.288000,14667.77,14669.67,2022-03-28 09:11:24.658,14670.14,14671.64
1765,2022-03-28 06:11:26.464000,14667.39,14669.29,2022-03-28 09:11:26.895,14670.64,14672.14
1766,2022-03-28 06:11:28.966000,14668.06,14669.96,2022-03-28 09:11:29.023,14671.39,14672.89
1767,2022-03-28 06:11:30.102000,14668.06,14669.96,2022-03-28 09:11:30.119,14671.39,14672.89
1768,2022-03-28 06:11:33.996000,14665.85,14667.75,2022-03-28 09:11:34.201,14669.14,14670.64
1769,2022-03-28 06:11:36.486000,14665.97,14667.87,2022-03-28 09:11:36.827,14668.89,14670.39
1770,2022-03-28 06:11:39.020000,14665.14,14667.04,2022-03-28 09:11:39.102,14668.64,14670.14
